Time,Open,Close,High,Low,Volume
2024-01-02T12:45:00,16664.7,16659.4,16669.4,16659.4,500
2024-01-02T12:50:00,16659.6,16648.8,16661.4,16645.7,677
2024-01-02T12:55:00,16648.7,16636.6,16649.4,16630.7,712
2024-01-02T13:00:00,16636.2,16642.7,16644.4,16632.8,676
2024-01-02T13:05:00,16642.6,16641.9,16645.1,16636.1,563
2024-01-02T13:10:00,16642.1,16634.2,16642.9,16634.1,597
2024-01-02T13:15:00,16634.1,16636.1,16639.8,16632.4,500
2024-01-02T13:20:00,16636.2,16637.4,16639.1,16630.4,575
2024-01-02T13:25:00,16636.9,16641.3,16643.9,16634.4,582
2024-01-02T13:30:00,16641.2,16662.3,16662.3,16635.2,758
2024-01-02T13:35:00,16662.4,16651.9,16663.8,16644.6,713
2024-01-02T13:40:00,16652.1,16658.8,16660.2,16645.2,637
2024-01-02T13:45:00,16658.7,16657.2,16660.9,16653.8,546
2024-01-02T13:50:00,16656.8,16661.2,16661.4,16652.6,463
2024-01-02T13:55:00,16660.9,16666.2,16668.7,16660.8,473
2024-01-02T14:00:00,16666.1,16650.2,16667.9,16649.7,670
2024-01-02T14:05:00,16650.1,16667.8,16670.1,16647.9,700
2024-01-02T14:10:00,16667.7,16674.6,16678.7,16665.8,635
2024-01-02T14:15:00,16674.7,16676.3,16678.4,16674.4,551
2024-01-02T14:20:00,16676.4,16683.1,16690.9,16673.6,633
2024-01-02T14:25:00,16683.2,16675.7,16686.6,16673.6,879
2024-01-02T14:30:00,16675.1,16646.0,16687.1,16644.8,2051
2024-01-02T14:35:00,16646.4,16615.2,16657.1,16610.9,1713
2024-01-02T14:40:00,16615.1,16592.7,16616.9,16583.1,1675
2024-01-02T14:45:00,16592.5,16555.0,16599.1,16554.5,1769
2024-01-02T14:50:00,16555.8,16552.1,16575.8,16551.2,1537
2024-01-02T14:55:00,16551.9,16582.4,16583.2,16539.2,1446
2024-01-02T15:00:00,16580.7,16598.1,16607.7,16577.9,1191
2024-01-02T15:05:00,16587.1,16582.7,16589.2,16569.3,692
2024-01-02T15:10:00,16579.2,16567.9,16589.9,16562.8,1579
2024-01-02T15:15:00,16566.6,16554.7,16572.4,16554.2,1502
2024-01-02T15:20:00,16554.4,16579.8,16583.3,16552.9,1335
2024-01-02T15:25:00,16580.1,16547.9,16582.9,16541.3,1426
2024-01-02T15:30:00,16547.3,16529.9,16547.3,16526.1,1385
2024-01-02T15:35:00,16530.0,16524.5,16530.6,16520.3,1285
2024-01-02T15:40:00,16524.0,16539.6,16541.3,16521.5,1468
2024-01-02T15:45:00,16538.8,16513.9,16546.9,16512.8,1386
2024-01-02T15:50:00,16514.1,16523.9,16528.8,16509.1,1409
2024-01-02T15:55:00,16523.6,16534.9,16536.0,16519.3,1085
2024-01-02T16:00:00,16534.8,16554.8,16557.1,16533.1,1147
2024-01-02T16:05:00,16554.9,16559.8,16561.3,16541.6,1340
2024-01-02T16:10:00,16559.6,16571.5,16580.9,16559.0,1377
2024-01-02T16:15:00,16571.4,16579.5,16581.3,16567.3,1325
2024-01-02T16:20:00,16578.8,16573.1,16584.6,16568.3,1344
2024-01-02T16:25:00,16573.3,16585.1,16585.1,16571.4,1144
2024-01-02T16:30:00,16584.4,16592.6,16593.9,16583.0,1182
2024-01-02T16:35:00,16592.4,16588.0,16596.4,16583.9,969
2024-01-02T16:40:00,16589.7,16595.8,16596.2,16586.3,934
2024-01-02T16:45:00,16595.4,16608.4,16610.9,16592.8,1124
2024-01-02T16:50:00,16607.9,16598.4,16610.1,16595.1,1016
2024-01-02T16:55:00,16598.1,16603.7,16606.1,16596.6,975
2024-01-02T17:00:00,16603.8,16608.4,16610.6,16600.8,963
2024-01-02T17:05:00,16608.6,16606.3,16612.7,16603.3,941
2024-01-02T17:10:00,16605.7,16604.2,16609.1,16598.9,1007
2024-01-02T17:15:00,16604.3,16587.1,16604.3,16579.1,1130
2024-01-02T17:20:00,16587.4,16587.8,16598.1,16584.9,1027
2024-01-02T17:25:00,16588.1,16585.7,16594.6,16584.2,896
2024-01-02T17:30:00,16585.6,16596.7,16597.2,16577.4,959
2024-01-02T17:35:00,16596.9,16601.8,16602.3,16593.2,914
2024-01-02T17:40:00,16601.9,16601.1,16612.2,16599.4,980
2024-01-02T17:45:00,16601.3,16576.9,16602.4,16570.2,1111
2024-01-02T17:50:00,16576.8,16560.8,16577.9,16560.1,1108
2024-01-02T17:55:00,16561.3,16545.7,16563.3,16543.6,1130
2024-01-02T18:00:00,16545.6,16544.8,16550.7,16538.0,1062
2024-01-02T18:05:00,16544.9,16535.4,16547.8,16531.4,1002
2024-01-02T18:10:00,16535.5,16548.0,16551.0,16533.3,1026
2024-01-02T18:15:00,16547.7,16553.3,16555.0,16544.9,934
2024-01-02T18:20:00,16553.5,16562.0,16564.5,16552.0,822
2024-01-02T18:25:00,16560.9,16559.4,16569.8,16558.2,869
2024-01-02T18:30:00,16559.3,16566.0,16567.7,16555.2,915
2024-01-02T18:35:00,16565.7,16566.4,16568.7,16559.4,931
2024-01-02T18:40:00,16566.2,16557.8,16567.0,16555.8,854
2024-01-02T18:45:00,16558.0,16552.4,16566.9,16551.5,928
2024-01-02T18:50:00,16552.2,16535.0,16552.4,16534.0,1061
2024-01-02T18:55:00,16535.7,16524.2,16537.0,16516.3,1099
2024-01-02T19:00:00,16524.4,16508.2,16530.3,16506.7,1155
2024-01-02T19:05:00,16508.0,16505.5,16512.3,16496.3,1110
2024-01-02T19:10:00,16505.4,16519.4,16525.4,16502.2,1118
2024-01-02T19:15:00,16519.0,16516.8,16521.3,16512.5,840
2024-01-02T19:20:00,16514.8,16514.8,16519.0,16511.0,848
2024-01-02T19:25:00,16514.7,16524.8,16527.0,16513.9,891
2024-01-02T19:30:00,16523.8,16522.3,16533.3,16516.4,916
2024-01-02T19:35:00,16522.2,16510.9,16524.0,16510.5,800
2024-01-02T19:40:00,16511.0,16513.3,16515.7,16506.5,869
2024-01-02T19:45:00,16512.8,16505.8,16517.0,16504.5,808
2024-01-02T19:50:00,16505.5,16492.4,16510.8,16489.5,1045
2024-01-02T19:55:00,16492.8,16480.7,16493.0,16480.3,992
2024-01-02T20:00:00,16481.0,16454.5,16485.4,16450.0,1146
2024-01-02T20:05:00,16455.2,16458.9,16468.0,16452.4,1131
2024-01-02T20:10:00,16459.0,16452.3,16465.8,16448.8,995
2024-01-02T20:15:00,16452.9,16467.9,16471.4,16450.5,1133
2024-01-02T20:20:00,16467.5,16468.9,16470.3,16456.8,957
2024-01-02T20:25:00,16469.0,16471.4,16473.4,16461.7,993
2024-01-02T20:30:00,16471.0,16474.8,16484.9,16470.0,1093
2024-01-02T20:35:00,16475.0,16465.9,16475.3,16463.2,1001
2024-01-02T20:40:00,16465.0,16477.5,16479.8,16463.8,1041
2024-01-02T20:45:00,16477.4,16490.0,16491.9,16477.3,994
2024-01-02T20:50:00,16496.9,16520.0,16525.9,16496.9,1417
2024-01-02T20:55:00,16522.6,16546.8,16550.8,16521.6,1323
2024-01-02T21:00:00,16546.0,16554.3,16558.8,16536.8,868
2024-01-02T21:05:00,16554.7,16554.4,16558.7,16552.0,434
2024-01-02T21:10:00,16554.3,16550.0,16558.4,16549.4,392
2024-01-02T21:15:00,16549.9,16550.9,16552.9,16549.9,217
2024-01-02T21:20:00,16551.2,16552.7,16552.9,16550.7,156
2024-01-02T21:25:00,16552.8,16551.4,16553.4,16551.4,164
2024-01-02T21:30:00,16551.3,16552.2,16552.4,16550.7,158
2024-01-02T21:35:00,16552.3,16550.2,16553.5,16549.8,171
2024-01-02T21:40:00,16550.4,16553.8,16554.3,16550.4,136
2024-01-02T21:45:00,16553.9,16553.2,16554.9,16551.7,209
2024-01-02T21:50:00,16552.9,16553.0,16554.4,16551.8,181
2024-01-02T21:55:00,16553.2,16550.7,16554.8,16550.7,125
2024-01-03T10:00:00,16467.5,16474.9,16475.3,16462.3,570
2024-01-03T10:05:00,16475.1,16473.3,16480.8,16471.5,450
2024-01-03T10:10:00,16473.0,16484.9,16486.0,16470.6,492
2024-01-03T10:15:00,16484.8,16477.0,16485.5,16476.1,443
2024-01-03T10:20:00,16476.9,16473.8,16483.4,16471.9,404
2024-01-03T10:25:00,16474.0,16477.9,16479.8,16471.3,451
2024-01-03T10:30:00,16477.3,16490.4,16490.4,16475.3,377
2024-01-03T10:35:00,16490.1,16488.5,16491.5,16482.3,468
2024-01-03T10:40:00,16488.6,16495.6,16498.9,16488.3,418
2024-01-03T10:45:00,16494.8,16486.0,16496.0,16484.1,360
2024-01-03T10:50:00,16485.8,16486.8,16493.0,16485.5,338
2024-01-03T10:55:00,16486.9,16482.4,16487.9,16479.1,336
2024-01-03T11:00:00,16482.6,16481.3,16488.9,16481.3,347
2024-01-03T11:05:00,16481.1,16487.5,16488.3,16480.3,394
2024-01-03T11:10:00,16487.4,16483.8,16490.5,16481.8,377
2024-01-03T11:15:00,16483.3,16483.0,16485.8,16481.3,353
2024-01-03T11:20:00,16483.1,16478.8,16485.1,16477.6,314
2024-01-03T11:25:00,16478.9,16470.5,16479.1,16468.0,359
2024-01-03T11:30:00,16470.4,16466.4,16470.4,16461.1,361
2024-01-03T11:35:00,16466.1,16469.4,16469.6,16464.1,372
2024-01-03T11:40:00,16469.3,16468.8,16471.8,16466.1,398
2024-01-03T11:45:00,16468.6,16473.5,16475.8,16468.6,363
2024-01-03T11:50:00,16473.6,16470.9,16473.8,16468.1,326
2024-01-03T11:55:00,16470.6,16473.5,16475.4,16466.9,369
2024-01-03T12:00:00,16473.8,16463.6,16473.8,16462.5,426
2024-01-03T12:05:00,16463.5,16461.9,16464.5,16455.1,509
2024-01-03T12:10:00,16462.0,16454.8,16462.0,16454.1,487
2024-01-03T12:15:00,16454.6,16452.1,16459.5,16451.4,463
2024-01-03T12:20:00,16452.0,16440.8,16454.8,16439.1,537
2024-01-03T12:25:00,16440.6,16441.6,16444.6,16436.9,465
2024-01-03T12:30:00,16441.4,16436.1,16442.0,16433.5,435
2024-01-03T12:35:00,16436.4,16431.6,16438.1,16428.0,515
2024-01-03T12:40:00,16431.5,16432.1,16437.3,16430.9,458
2024-01-03T12:45:00,16431.9,16436.0,16438.1,16431.0,440
2024-01-03T12:50:00,16435.8,16436.1,16442.8,16433.3,450
2024-01-03T12:55:00,16435.4,16434.1,16435.9,16429.8,462
2024-01-03T13:00:00,16433.8,16431.5,16435.3,16423.0,546
2024-01-03T13:05:00,16431.8,16435.0,16436.3,16427.9,405
2024-01-03T13:10:00,16434.9,16438.3,16439.5,16433.9,414
2024-01-03T13:15:00,16438.4,16456.6,16456.6,16438.0,541
2024-01-03T13:20:00,16456.4,16454.6,16459.8,16450.4,553
2024-01-03T13:25:00,16455.4,16464.1,16464.8,16454.5,522
2024-01-03T13:30:00,16463.8,16461.1,16463.8,16456.3,522
2024-01-03T13:35:00,16460.9,16469.6,16470.9,16460.0,395
2024-01-03T13:40:00,16469.5,16461.4,16470.1,16459.5,531
2024-01-03T13:45:00,16461.3,16456.9,16462.8,16454.4,473
2024-01-03T13:50:00,16457.0,16457.6,16465.6,16455.9,437
2024-01-03T13:55:00,16457.9,16442.1,16459.8,16440.0,586
2024-01-03T14:00:00,16442.3,16438.1,16452.5,16435.9,656
2024-01-03T14:05:00,16438.0,16431.5,16438.9,16429.3,607
2024-01-03T14:10:00,16431.0,16425.8,16431.6,16418.0,693
2024-01-03T14:15:00,16425.9,16439.5,16441.1,16423.8,635
2024-01-03T14:20:00,16439.4,16429.1,16454.3,16423.4,843
2024-01-03T14:25:00,16428.6,16434.4,16436.9,16426.3,745
2024-01-03T14:30:00,16436.6,16437.8,16449.1,16407.4,2122
2024-01-03T14:35:00,16437.6,16438.5,16458.0,16429.4,1924
2024-01-03T14:40:00,16438.6,16458.6,16467.4,16434.5,1700
2024-01-03T14:45:00,16459.8,16455.3,16467.6,16441.3,1702
2024-01-03T14:50:00,16456.0,16452.7,16468.5,16447.2,1681
2024-01-03T14:55:00,16453.2,16439.7,16455.7,16421.4,1543
2024-01-03T15:00:00,16433.1,16464.2,16479.7,16428.4,2030
2024-01-03T15:05:00,16464.5,16434.9,16474.7,16434.0,1788
2024-01-03T15:10:00,16434.5,16396.2,16438.7,16395.9,1742
2024-01-03T15:15:00,16396.4,16397.7,16405.5,16389.7,1493
2024-01-03T15:20:00,16398.9,16400.7,16401.6,16384.9,1446
2024-01-03T15:25:00,16401.0,16407.2,16418.1,16393.1,1591
2024-01-03T15:30:00,16407.4,16402.4,16415.2,16394.1,1487
2024-01-03T15:35:00,16402.5,16375.9,16410.5,16372.1,1535
2024-01-03T15:40:00,16375.4,16396.2,16405.4,16372.4,1481
2024-01-03T15:45:00,16396.5,16390.4,16402.0,16385.1,1460
2024-01-03T15:50:00,16389.7,16402.1,16412.1,16388.2,1458
2024-01-03T15:55:00,16402.0,16423.2,16426.0,16395.7,1351
2024-01-03T16:00:00,16422.9,16435.5,16445.6,16422.9,1635
2024-01-03T16:05:00,16436.0,16425.6,16439.5,16421.2,1425
2024-01-03T16:10:00,16425.9,16423.6,16437.0,16418.9,1377
2024-01-03T16:15:00,16423.9,16419.5,16435.6,16415.9,1391
2024-01-03T16:20:00,16419.9,16416.1,16427.5,16413.4,1254
2024-01-03T16:25:00,16416.4,16418.5,16430.7,16412.4,1292
2024-01-03T16:30:00,16418.0,16418.9,16429.1,16414.9,1349
2024-01-03T16:35:00,16418.7,16400.4,16422.6,16398.5,1308
2024-01-03T16:40:00,16399.7,16404.7,16406.1,16387.6,1308
2024-01-03T16:45:00,16404.5,16402.4,16410.5,16398.0,1219
2024-01-03T16:50:00,16402.6,16398.4,16406.7,16393.7,1171
2024-01-03T16:55:00,16398.6,16389.7,16401.4,16386.0,1100
2024-01-03T17:00:00,16390.0,16399.0,16399.1,16382.5,1133
2024-01-03T17:05:00,16398.6,16387.4,16404.1,16384.7,1108
2024-01-03T17:10:00,16387.1,16384.4,16390.5,16380.1,1059
2024-01-03T17:15:00,16384.7,16378.5,16390.1,16377.0,991
2024-01-03T17:20:00,16378.4,16388.5,16389.2,16377.9,910
2024-01-03T17:25:00,16388.2,16407.4,16407.7,16385.7,1046
2024-01-03T17:30:00,16407.1,16407.2,16411.7,16401.0,1043
2024-01-03T17:35:00,16407.1,16408.6,16415.1,16404.9,953
2024-01-03T17:40:00,16408.2,16407.2,16416.5,16401.6,1003
2024-01-03T17:45:00,16407.9,16410.2,16412.9,16405.0,867
2024-01-03T17:50:00,16410.1,16410.5,16413.4,16407.4,828
2024-01-03T17:55:00,16410.4,16428.0,16432.2,16409.2,1082
2024-01-03T18:00:00,16427.3,16430.4,16445.8,16424.0,1185
2024-01-03T18:05:00,16430.3,16425.1,16433.1,16422.5,913
2024-01-03T18:10:00,16425.0,16425.3,16434.1,16422.3,940
2024-01-03T18:15:00,16425.4,16423.4,16429.8,16421.1,917
2024-01-03T18:20:00,16423.8,16414.6,16423.8,16413.8,932
2024-01-03T18:25:00,16415.1,16415.5,16423.1,16412.0,898
2024-01-03T18:30:00,16415.6,16407.3,16419.6,16406.5,931
2024-01-03T18:35:00,16407.5,16415.6,16416.6,16398.0,991
2024-01-03T18:40:00,16415.9,16405.6,16416.4,16404.1,879
2024-01-03T18:45:00,16405.4,16408.6,16415.0,16404.8,919
2024-01-03T18:50:00,16408.5,16404.9,16419.3,16404.3,973
